annual_revenue,billing,billing.amount,billing.currency,billing.plan,created_at,domain,email,employee_count,id,industry,integrations,integrations.hubspot,integrations.salesforce,integrations.slack,metadata,metadata.account_manager,metadata.priority,metadata.region,metadata.support_level,metadata.tier,name,updated_at
91793041,,,,,2023-11-07T00:00:00Z,digitalmarketing.example,contact10@digitalmarketing.example,974,1010,marketing,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""David Kim"", ""region"": ""north"", ""priority"": 1}",David Kim,1,north,standard,professional,Digital Marketing Agency #10,2024-02-26T00:00:00Z
192758504,"{""plan"": ""monthly"", ""amount"": 2607, ""currency"": ""USD""}",2607,USD,monthly,2024-01-25T00:00:00Z,cloudservices.example,contact11@cloudservices.example,668,1011,cloud_computing,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Michael Chen"", ""region"": ""west"", ""priority"": 4}",Michael Chen,4,west,premium,starter,Cloud Services Provider #11,2024-05-08T00:00:00Z
143926934,,,,,2023-06-05T00:00:00Z,biotechresearch.example,contact12@biotechresearch.example,521,1012,biotechnology,,,,,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Morgan Davis"", ""region"": ""north"", ""priority"": 2}",Morgan Davis,2,north,premium,professional,Biotech Research Lab #12,2023-08-20T00:00:00Z
49413166,,,,,2024-03-03T00:00:00Z,urbanplanning.example,contact13@urbanplanning.example,33,1013,consulting,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""north"", ""priority"": 5}",Emily Rodriguez,5,north,standard,starter,Urban Planning Consultants #13,2024-07-31T00:00:00Z
46563662,,,,,2024-01-07T00:00:00Z,renewableresources.example,contact14@renewableresources.example,218,1014,energy,,,,,"{""tier"": ""professional"", ""support_level"": ""basic"", ""account_manager"": ""Alex Thompson"", ""region"": ""east"", ""priority"": 3}",Alex Thompson,3,east,basic,professional,Renewable Resources Corp #14,2024-04-30T00:00:00Z
86332245,"{""plan"": ""monthly"", ""amount"": 7873, ""currency"": ""USD""}",7873,USD,monthly,2023-06-23T00:00:00Z,mobileapp.example,contact15@mobileapp.example,725,1015,mobile,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""David Kim"", ""region"": ""central"", ""priority"": 1}",David Kim,1,central,standard,professional,Mobile App Development #15,2023-08-26T00:00:00Z
39792714,,,,,2024-01-19T00:00:00Z,dataanalytics.example,contact16@dataanalytics.example,224,1016,analytics,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Alex Thompson"", ""region"": ""central"", ""priority"": 1}",Alex Thompson,1,central,premium,starter,Data Analytics Firm #16,2024-02-27T00:00:00Z
159859163,,,,,2023-01-30T00:00:00Z,cybersecurity.example,contact17@cybersecurity.example,458,1017,security,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""north"", ""priority"": 5}",Emily Rodriguez,5,north,premium,starter,Cybersecurity Solutions #17,2023-05-05T00:00:00Z
15502099,,,,,2023-02-06T00:00:00Z,ecommerce.example,contact18@ecommerce.example,471,1018,retail,,,,,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Taylor Brown"", ""region"": ""south"", ""priority"": 2}",Taylor Brown,2,south,premium,professional,E-commerce Platform #18,2023-06-07T00:00:00Z
28544843,,,,,2023-08-26T00:00:00Z,airesearch.example,contact19@airesearch.example,158,1019,research,,,,,"{""tier"": ""professional"", ""support_level"": ""basic"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""central"", ""priority"": 2}",Emily Rodriguez,2,central,basic,professional,AI Research Institute #19,2023-11-06T00:00:00Z
96766280,,,,,2023-02-24T00:00:00Z,techsolutions.example,contact20@techsolutions.example,175,1020,technology,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Sarah Johnson"", ""region"": ""west"", ""priority"": 1}",Sarah Johnson,1,west,standard,enterprise,Tech Solutions Inc #20,2023-06-14T00:00:00Z
75824350,,,,,2024-03-31T00:00:00Z,greenenergy.example,contact21@greenenergy.example,773,1021,renewable_energy,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""east"", ""priority"": 4}",Emily Rodriguez,4,east,standard,enterprise,Green Energy Co #21,2024-09-02T00:00:00Z
133162104,,,,,2023-05-15T00:00:00Z,creativedesign.example,contact22@creativedesign.example,603,1022,design,,,,,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Morgan Davis"", ""region"": ""north"", ""priority"": 1}",Morgan Davis,1,north,basic,starter,Creative Design Studio #22,2023-07-25T00:00:00Z
35570586,,,,,2024-03-15T00:00:00Z,globallogistics.example,contact23@globallogistics.example,381,1023,logistics,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Alex Thompson"", ""region"": ""south"", ""priority"": 5}",Alex Thompson,5,south,standard,enterprise,Global Logistics LLC #23,2024-08-29T00:00:00Z
91436931,,,,,2023-01-19T00:00:00Z,healthwellness.example,contact24@healthwellness.example,724,1024,healthcare,"{""salesforce"": false, ""hubspot"": true, ""slack"": false}",True,False,False,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Jordan Lee"", ""region"": ""south"", ""priority"": 2}",Jordan Lee,2,south,basic,starter,Health & Wellness Center #24,2023-06-10T00:00:00Z
93275434,,,,,2023-07-21T00:00:00Z,innovativesoftware.example,contact25@innovativesoftware.example,328,1025,software,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Michael Chen"", ""region"": ""east"", ""priority"": 2}",Michael Chen,2,east,premium,starter,Innovative Software Labs #25,2023-08-12T00:00:00Z
90760252,,,,,2023-12-26T00:00:00Z,artisancoffee.example,contact26@artisancoffee.example,40,1026,food_beverage,"{""salesforce"": true, ""hubspot"": true, ""slack"": true}",True,True,True,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Casey Miller"", ""region"": ""central"", ""priority"": 2}",Casey Miller,2,central,premium,starter,Artisan Coffee Roasters #26,2024-03-26T00:00:00Z
168218212,,,,,2023-07-16T00:00:00Z,edupublishing.example,contact27@edupublishing.example,479,1027,education,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Lisa Wang"", ""region"": ""south"", ""priority"": 1}",Lisa Wang,1,south,premium,starter,Educational Publishing House #27,2023-10-28T00:00:00Z
188328782,"{""plan"": ""monthly"", ""amount"": 8151, ""currency"": ""USD""}",8151,USD,monthly,2023-04-22T00:00:00Z,sustainablefashion.example,contact28@sustainablefashion.example,284,1028,fashion,"{""salesforce"": true, ""hubspot"": false, ""slack"": true}",False,True,True,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Sarah Johnson"", ""region"": ""north"", ""priority"": 5}",Sarah Johnson,5,north,basic,enterprise,Sustainable Fashion Brand #28,2023-08-13T00:00:00Z
10736930,"{""plan"": ""monthly"", ""amount"": 910, ""currency"": ""USD""}",910,USD,monthly,2023-11-28T00:00:00Z,advancedmfg.example,contact29@advancedmfg.example,827,1029,manufacturing,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Morgan Davis"", ""region"": ""east"", ""priority"": 5}",Morgan Davis,5,east,standard,professional,Advanced Manufacturing Corp #29,2024-03-06T00:00:00Z
1685544,"{""plan"": ""annual"", ""amount"": 7482, ""currency"": ""USD""}",7482,USD,annual,2023-04-14T00:00:00Z,digitalmarketing.example,contact30@digitalmarketing.example,385,1030,marketing,,,,,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Lisa Wang"", ""region"": ""central"", ""priority"": 4}",Lisa Wang,4,central,premium,enterprise,Digital Marketing Agency #30,2023-08-02T00:00:00Z
177206384,,,,,2023-11-25T00:00:00Z,cloudservices.example,contact31@cloudservices.example,878,1031,cloud_computing,,,,,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Taylor Brown"", ""region"": ""east"", ""priority"": 5}",Taylor Brown,5,east,basic,starter,Cloud Services Provider #31,2024-05-09T00:00:00Z
38287397,,,,,2023-08-09T00:00:00Z,biotechresearch.example,contact32@biotechresearch.example,444,1032,biotechnology,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Alex Thompson"", ""region"": ""south"", ""priority"": 2}",Alex Thompson,2,south,standard,enterprise,Biotech Research Lab #32,2024-02-12T00:00:00Z
127631703,"{""plan"": ""monthly"", ""amount"": 6807, ""currency"": ""USD""}",6807,USD,monthly,2023-04-16T00:00:00Z,urbanplanning.example,contact33@urbanplanning.example,944,1033,consulting,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Lisa Wang"", ""region"": ""west"", ""priority"": 1}",Lisa Wang,1,west,standard,enterprise,Urban Planning Consultants #33,2023-07-26T00:00:00Z
154995577,"{""plan"": ""annual"", ""amount"": 4250, ""currency"": ""USD""}",4250,USD,annual,2024-04-11T00:00:00Z,renewableresources.example,contact34@renewableresources.example,44,1034,energy,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Morgan Davis"", ""region"": ""west"", ""priority"": 2}",Morgan Davis,2,west,basic,enterprise,Renewable Resources Corp #34,2024-10-16T00:00:00Z
165960678,,,,,2023-02-08T00:00:00Z,mobileapp.example,contact35@mobileapp.example,933,1035,mobile,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Jordan Lee"", ""region"": ""east"", ""priority"": 2}",Jordan Lee,2,east,standard,starter,Mobile App Development #35,2023-03-23T00:00:00Z
197157642,"{""plan"": ""annual"", ""amount"": 1973, ""currency"": ""USD""}",1973,USD,annual,2024-05-08T00:00:00Z,dataanalytics.example,contact36@dataanalytics.example,455,1036,analytics,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""west"", ""priority"": 2}",Emily Rodriguez,2,west,basic,enterprise,Data Analytics Firm #36,2024-06-04T00:00:00Z
146708303,,,,,2023-07-03T00:00:00Z,cybersecurity.example,contact37@cybersecurity.example,81,1037,security,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Lisa Wang"", ""region"": ""north"", ""priority"": 1}",Lisa Wang,1,north,premium,starter,Cybersecurity Solutions #37,2023-08-30T00:00:00Z
120078857,,,,,2023-11-25T00:00:00Z,ecommerce.example,contact38@ecommerce.example,985,1038,retail,,,,,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Michael Chen"", ""region"": ""north"", ""priority"": 4}",Michael Chen,4,north,premium,enterprise,E-commerce Platform #38,2024-05-20T00:00:00Z
84252287,"{""plan"": ""annual"", ""amount"": 9081, ""currency"": ""USD""}",9081,USD,annual,2024-03-20T00:00:00Z,airesearch.example,contact39@airesearch.example,905,1039,research,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""David Kim"", ""region"": ""west"", ""priority"": 5}",David Kim,5,west,standard,enterprise,AI Research Institute #39,2024-04-28T00:00:00Z
21822226,,,,,2023-01-30T00:00:00Z,techsolutions.example,contact40@techsolutions.example,34,1040,technology,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Sarah Johnson"", ""region"": ""south"", ""priority"": 1}",Sarah Johnson,1,south,standard,starter,Tech Solutions Inc #40,2023-02-04T00:00:00Z
178460757,,,,,2023-01-09T00:00:00Z,greenenergy.example,contact41@greenenergy.example,512,1041,renewable_energy,,,,,"{""tier"": ""professional"", ""support_level"": ""basic"", ""account_manager"": ""Morgan Davis"", ""region"": ""west"", ""priority"": 2}",Morgan Davis,2,west,basic,professional,Green Energy Co #41,2023-06-09T00:00:00Z
86705644,,,,,2024-01-06T00:00:00Z,creativedesign.example,contact42@creativedesign.example,639,1042,design,"{""salesforce"": false, ""hubspot"": false, ""slack"": false}",False,False,False,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Taylor Brown"", ""region"": ""east"", ""priority"": 4}",Taylor Brown,4,east,premium,professional,Creative Design Studio #42,2024-04-12T00:00:00Z
137915045,,,,,2024-04-03T00:00:00Z,globallogistics.example,contact43@globallogistics.example,949,1043,logistics,,,,,"{""tier"": ""professional"", ""support_level"": ""basic"", ""account_manager"": ""Taylor Brown"", ""region"": ""south"", ""priority"": 1}",Taylor Brown,1,south,basic,professional,Global Logistics LLC #43,2024-10-15T00:00:00Z
22993082,"{""plan"": ""monthly"", ""amount"": 6574, ""currency"": ""USD""}",6574,USD,monthly,2023-09-30T00:00:00Z,healthwellness.example,contact44@healthwellness.example,142,1044,healthcare,,,,,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""David Kim"", ""region"": ""north"", ""priority"": 1}",David Kim,1,north,premium,enterprise,Health & Wellness Center #44,2023-11-13T00:00:00Z
39562002,,,,,2024-04-26T00:00:00Z,innovativesoftware.example,contact45@innovativesoftware.example,606,1045,software,,,,,"{""tier"": ""starter"", ""support_level"": ""standard"", ""account_manager"": ""Michael Chen"", ""region"": ""west"", ""priority"": 5}",Michael Chen,5,west,standard,starter,Innovative Software Labs #45,2024-08-02T00:00:00Z
114926418,,,,,2023-11-27T00:00:00Z,artisancoffee.example,contact46@artisancoffee.example,263,1046,food_beverage,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Jordan Lee"", ""region"": ""central"", ""priority"": 2}",Jordan Lee,2,central,standard,professional,Artisan Coffee Roasters #46,2023-12-05T00:00:00Z
131355921,"{""plan"": ""annual"", ""amount"": 1808, ""currency"": ""USD""}",1808,USD,annual,2024-03-31T00:00:00Z,edupublishing.example,contact47@edupublishing.example,564,1047,education,"{""salesforce"": true, ""hubspot"": false, ""slack"": true}",False,True,True,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Jordan Lee"", ""region"": ""east"", ""priority"": 3}",Jordan Lee,3,east,basic,enterprise,Educational Publishing House #47,2024-06-19T00:00:00Z
178489346,,,,,2023-12-16T00:00:00Z,sustainablefashion.example,contact48@sustainablefashion.example,1,1048,fashion,"{""salesforce"": true, ""hubspot"": false, ""slack"": false}",False,True,False,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Sarah Johnson"", ""region"": ""central"", ""priority"": 1}",Sarah Johnson,1,central,premium,professional,Sustainable Fashion Brand #48,2024-03-09T00:00:00Z
54747882,,,,,2023-07-25T00:00:00Z,advancedmfg.example,contact49@advancedmfg.example,139,1049,manufacturing,,,,,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Taylor Brown"", ""region"": ""south"", ""priority"": 4}",Taylor Brown,4,south,premium,enterprise,Advanced Manufacturing Corp #49,2023-08-31T00:00:00Z
97131050,"{""plan"": ""monthly"", ""amount"": 3973, ""currency"": ""USD""}",3973,USD,monthly,2023-09-01T00:00:00Z,digitalmarketing.example,contact50@digitalmarketing.example,868,1050,marketing,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Jordan Lee"", ""region"": ""north"", ""priority"": 3}",Jordan Lee,3,north,standard,professional,Digital Marketing Agency #50,2024-02-23T00:00:00Z
169397378,,,,,2024-05-08T00:00:00Z,cloudservices.example,contact51@cloudservices.example,849,1051,cloud_computing,,,,,"{""tier"": ""professional"", ""support_level"": ""basic"", ""account_manager"": ""Taylor Brown"", ""region"": ""south"", ""priority"": 2}",Taylor Brown,2,south,basic,professional,Cloud Services Provider #51,2024-08-08T00:00:00Z
101798882,"{""plan"": ""annual"", ""amount"": 4846, ""currency"": ""USD""}",4846,USD,annual,2024-01-02T00:00:00Z,biotechresearch.example,contact52@biotechresearch.example,685,1052,biotechnology,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Jordan Lee"", ""region"": ""central"", ""priority"": 2}",Jordan Lee,2,central,standard,professional,Biotech Research Lab #52,2024-05-27T00:00:00Z
143326583,,,,,2023-11-04T00:00:00Z,urbanplanning.example,contact53@urbanplanning.example,8,1053,consulting,,,,,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Morgan Davis"", ""region"": ""west"", ""priority"": 2}",Morgan Davis,2,west,premium,professional,Urban Planning Consultants #53,2024-02-01T00:00:00Z
185050,"{""plan"": ""annual"", ""amount"": 2956, ""currency"": ""USD""}",2956,USD,annual,2023-08-23T00:00:00Z,renewableresources.example,contact54@renewableresources.example,660,1054,energy,,,,,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""west"", ""priority"": 2}",Emily Rodriguez,2,west,standard,enterprise,Renewable Resources Corp #54,2024-01-09T00:00:00Z
141802313,,,,,2023-08-05T00:00:00Z,mobileapp.example,contact55@mobileapp.example,302,1055,mobile,,,,,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Lisa Wang"", ""region"": ""north"", ""priority"": 3}",Lisa Wang,3,north,basic,starter,Mobile App Development #55,2023-12-07T00:00:00Z
41049565,"{""plan"": ""annual"", ""amount"": 5343, ""currency"": ""USD""}",5343,USD,annual,2023-05-21T00:00:00Z,dataanalytics.example,contact56@dataanalytics.example,156,1056,analytics,,,,,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""south"", ""priority"": 1}",Emily Rodriguez,1,south,premium,enterprise,Data Analytics Firm #56,2023-09-08T00:00:00Z
143355105,"{""plan"": ""annual"", ""amount"": 2993, ""currency"": ""USD""}",2993,USD,annual,2023-12-17T00:00:00Z,cybersecurity.example,contact57@cybersecurity.example,926,1057,security,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Michael Chen"", ""region"": ""north"", ""priority"": 5}",Michael Chen,5,north,basic,enterprise,Cybersecurity Solutions #57,2023-12-22T00:00:00Z
34070053,,,,,2024-02-04T00:00:00Z,ecommerce.example,contact58@ecommerce.example,354,1058,retail,"{""salesforce"": false, ""hubspot"": false, ""slack"": true}",False,False,True,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Lisa Wang"", ""region"": ""north"", ""priority"": 1}",Lisa Wang,1,north,standard,professional,E-commerce Platform #58,2024-02-12T00:00:00Z
56491952,,,,,2023-11-01T00:00:00Z,airesearch.example,contact59@airesearch.example,454,1059,research,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Casey Miller"", ""region"": ""north"", ""priority"": 5}",Casey Miller,5,north,premium,starter,AI Research Institute #59,2023-12-19T00:00:00Z
121227086,"{""plan"": ""monthly"", ""amount"": 4738, ""currency"": ""USD""}",4738,USD,monthly,2023-01-30T00:00:00Z,techsolutions.example,contact60@techsolutions.example,686,1060,technology,"{""salesforce"": false, ""hubspot"": true, ""slack"": true}",True,False,True,"{""tier"": ""enterprise"", ""support_level"": ""standard"", ""account_manager"": ""David Kim"", ""region"": ""central"", ""priority"": 3}",David Kim,3,central,standard,enterprise,Tech Solutions Inc #60,2023-08-06T00:00:00Z
55892189,,,,,2024-02-22T00:00:00Z,greenenergy.example,contact61@greenenergy.example,838,1061,renewable_energy,,,,,"{""tier"": ""professional"", ""support_level"": ""premium"", ""account_manager"": ""Sarah Johnson"", ""region"": ""south"", ""priority"": 5}",Sarah Johnson,5,south,premium,professional,Green Energy Co #61,2024-03-11T00:00:00Z
121557880,,,,,2024-03-15T00:00:00Z,creativedesign.example,contact62@creativedesign.example,65,1062,design,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Casey Miller"", ""region"": ""west"", ""priority"": 1}",Casey Miller,1,west,standard,professional,Creative Design Studio #62,2024-03-17T00:00:00Z
123160372,,,,,2023-03-03T00:00:00Z,globallogistics.example,contact63@globallogistics.example,321,1063,logistics,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Morgan Davis"", ""region"": ""south"", ""priority"": 1}",Morgan Davis,1,south,premium,starter,Global Logistics LLC #63,2023-09-03T00:00:00Z
39063865,,,,,2023-06-25T00:00:00Z,healthwellness.example,contact64@healthwellness.example,668,1064,healthcare,,,,,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Sarah Johnson"", ""region"": ""west"", ""priority"": 5}",Sarah Johnson,5,west,basic,starter,Health & Wellness Center #64,2023-10-05T00:00:00Z
39248225,,,,,2024-01-12T00:00:00Z,innovativesoftware.example,contact65@innovativesoftware.example,3,1065,software,,,,,"{""tier"": ""enterprise"", ""support_level"": ""basic"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""east"", ""priority"": 3}",Emily Rodriguez,3,east,basic,enterprise,Innovative Software Labs #65,2024-03-06T00:00:00Z
3502007,,,,,2024-01-16T00:00:00Z,artisancoffee.example,contact66@artisancoffee.example,733,1066,food_beverage,,,,,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Morgan Davis"", ""region"": ""east"", ""priority"": 4}",Morgan Davis,4,east,premium,enterprise,Artisan Coffee Roasters #66,2024-06-26T00:00:00Z
111214856,,,,,2023-06-11T00:00:00Z,edupublishing.example,contact67@edupublishing.example,584,1067,education,"{""salesforce"": false, ""hubspot"": true, ""slack"": true}",True,False,True,"{""tier"": ""starter"", ""support_level"": ""basic"", ""account_manager"": ""Jordan Lee"", ""region"": ""east"", ""priority"": 5}",Jordan Lee,5,east,basic,starter,Educational Publishing House #67,2023-11-05T00:00:00Z
195844316,,,,,2023-08-26T00:00:00Z,sustainablefashion.example,contact68@sustainablefashion.example,227,1068,fashion,"{""salesforce"": true, ""hubspot"": true, ""slack"": true}",True,True,True,"{""tier"": ""enterprise"", ""support_level"": ""premium"", ""account_manager"": ""Morgan Davis"", ""region"": ""north"", ""priority"": 5}",Morgan Davis,5,north,premium,enterprise,Sustainable Fashion Brand #68,2024-01-01T00:00:00Z
155660002,"{""plan"": ""annual"", ""amount"": 3622, ""currency"": ""USD""}",3622,USD,annual,2023-11-15T00:00:00Z,advancedmfg.example,contact69@advancedmfg.example,44,1069,manufacturing,"{""salesforce"": true, ""hubspot"": true, ""slack"": true}",True,True,True,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Taylor Brown"", ""region"": ""east"", ""priority"": 4}",Taylor Brown,4,east,premium,starter,Advanced Manufacturing Corp #69,2023-12-01T00:00:00Z
77318775,"{""plan"": ""annual"", ""amount"": 2702, ""currency"": ""USD""}",2702,USD,annual,2023-03-01T00:00:00Z,digitalmarketing.example,contact70@digitalmarketing.example,400,1070,marketing,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""Emily Rodriguez"", ""region"": ""central"", ""priority"": 2}",Emily Rodriguez,2,central,standard,professional,Digital Marketing Agency #70,2023-04-25T00:00:00Z
21161806,,,,,2023-10-31T00:00:00Z,cloudservices.example,contact71@cloudservices.example,668,1071,cloud_computing,,,,,"{""tier"": ""starter"", ""support_level"": ""premium"", ""account_manager"": ""Jordan Lee"", ""region"": ""north"", ""priority"": 5}",Jordan Lee,5,north,premium,starter,Cloud Services Provider #71,2024-01-15T00:00:00Z
81526918,"{""plan"": ""annual"", ""amount"": 8563, ""currency"": ""USD""}",8563,USD,annual,2023-11-27T00:00:00Z,biotechresearch.example,contact72@biotechresearch.example,905,1072,biotechnology,,,,,"{""tier"": ""professional"", ""support_level"": ""standard"", ""account_manager"": ""David Kim"", ""region"": ""north"", ""priority"": 4}",David Kim,4,north,standard,professional,Biotech Research Lab #72,2024-02-15T00:00:00Z
